90	20	1	0	32	31	45	-84.79	29.44	-3.4	-1.03	4.42	21.17	19.57	24.79	24.91	27.84	21.37	17.78	15.62	20.17	19.81	27.48	23.07	7.37	5.13	18.82	15.54	20.92	21.43	26.95	20.99	26.84	24.65	18.61	18.64	24.12	17.06	1.98	-1.34	-3.48	-2.03	-2.69	-3.75	-3.88	-2.71	-3.17	-3.77	-3.78	-3.47	-2.87	-3.25	-3.28	-4.45	-3.45	-4.01	-4.59	-4.76	-2.61	-4.54	-3.92	-3.01	-2.13	-2.83	-2.86	-3.18	-2.71	-2.46	-3.16	-2.81	-2.04	-3.48	-3.29	-3.99	-3.77	-3.11	-3.5	-3.61	-3.43	-3.65	-3.34	-3.28	-3.69	-2.94	-3.58	-3.08	-3.88	-3.07	-3.91	-4.45	-4.08	-4.1	-4.4	-4.55	-3.67	-2.93	-3.13	-3.69	-3.32	-3.55	-2.47	-3.08	-2.57	-3.65	-3.7	-3.76	-3.53	-3.68	-2.42	-3.48	-4.34	-3.86	-2.78	-3.32	-4.78	-3.51	-2.92	-3.6	-2.58	-3.84	-4.21	-4.25	-3.57	-3.21	-3.36	-3.52	-4.31	-2.18	-2.69	-2.84	-2.46	-2.39	-2.96	-3.94	-2.87	-3.69	-2.56"
91	20	1	0	32	31	45	-84.79	29.44	24.48	29.82	31.37	29.62	30.19	31.04	31.58	30.9	30.81	29.91	29.97	30.62	30.13	30.53	31.24	29.71	29.45	29.95	31.17	30.64	31.1	31.51	31.49	31.2	31.09	30.61	31.07	32.33	31.56	31.41	31.34	24.17	10.96	7.27	3.71	0.98	0.38	-2.39	-2.3	-3.37	-2.97	-4.77	-3.17	-3.47	-2.99	-3.82	-4.03	-4.44	-4	-3.27	-3.09	-3.39	-3.94	-3.88	-2.65	-4.29	-2.94	-4.21	-3.81	-3.41	-3.44	-3.62	-3.11	-3.89	-2.79	-4	-2.99	-3	-3.46	-3.4	-2.72	-3.48	-2.49	-2.76	-3.6	-3.32	-3.49	-3.39	-3.36	-4.15	-3.05	-4.06	-3.52	-3.24	-4.38	-3.82	-1.95	-2.52	-3.69	-3.7	-3.04	-3.69	-4.14	-2.08	-2.88	-3.82	-3.08	-3.31	-3.59	-3.9	-3.32	-3.2	-4.16	-3.27	-2.78	-4.4	-3.17	-3.77	-3.81	-2.04	-3.42	-3.83	-3.82	-3.77	-3.72	-3	-4.05	-3.3	-3.38	-2.72	-3.41	-3.03	-3.69	-2.99	-2.98	-3.22	-3.03	-3.66"
92	20	1	0	32	31	45	-84.79	29.44	23.2	29.16	30.29	30.65	30.41	30.71	30.84	30.49	30.05	30.35	29.97	30.01	29.59	29.89	30.24	30.36	30.07	30.87	31.18	30.42	30.49	30.6	30.82	31.11	31.65	32.31	30.97	31.78	31.25	31	32.3	25.23	13.34	8.85	5.68	2.37	-1.36	-3.16	-2.93	-3.26	-3.28	-2.89	-3.57	-2.8	-3.78	-4.12	-3.16	-3.43	-2.97	-2.51	-3.5	-3.09	-2.99	-2.73	-3.09	-3.49	-1.79	-3.47	-3.86	-3.71	-3.52	-1.84	-4.01	-3.84	-4.26	-3.55	-2.5	-2.83	-3.49	-4.48	-3.4	-3.73	-4.08	-2.16	-2.92	-3.14	-3.7	-3.51	-3.41	-3.08	-3.58	-2.52	-3.79	-3.73	-2.99	-3.25	-3.75	-3.05	-3.7	-3.04	-2.81	-3.87	-3.29	-3.57	-3.62	-3.06	-3.69	-4.5	-2.77	-3.8	-2.75	-2.2	-3.85	-3.15	-4.17	-3.68	-4.6	-2.46	-2.67	-2.86	-2.7	-3.11	-4.29	-3.49	-4.33	-3.9	-2.73	-2.82	-3.55	-3.62	-3.22	-4.05	-3.47	-3.2	-2.94	-3.29	-3.44	-3.38"
93	20	1	0	32	31	45	-84.79	29.44	24.58	29.43	29.99	29.31	29.88	30.14	31.46	31.01	29.45	29.53	29.29	29.72	30.47	29.88	30.4	29.53	28.99	30.41	29.99	30.1	30.13	31.11	31.01	31.56	31.54	32.24	30.78	32.06	30.94	31.41	31.47	24.68	11.57	6.52	3.08	1.82	-1.46	-2.71	-2.9	-2.86	-3.2	-2.82	-4.19	-3.96	-4.68	-2.88	-2.21	-2.55	-2.69	-3.74	-3.38	-3.9	-3.43	-2.34	-4.04	-2.73	-3.42	-3.17	-2.98	-4.11	-3.7	-4.04	-3.7	-3.54	-2.95	-3.5	-3.93	-3.37	-3.47	-4.62	-4.11	-4.46	-3.66	-3.37	-3.02	-3.11	-2.88	-3.46	-1.64	-3.39	-3.69	-4.41	-4.09	-3	-2.62	-3.55	-3.76	-4.19	-4.41	-3.4	-2.98	-3.83	-4.08	-1.1	-2.98	-3.3	-3.05	-4.14	-3.63	-2.13	-2.09	-3.43	-3.13	-2.9	-4.41	-3.4	-3.38	-2.7	-3.57	-3.93	-3.46	-2.77	-2.17	-3.52	-3.75	-3.51	-3.45	-2.97	-3.48	-3.85	-3.14	-3.4	-3.82	-3.6	-3.2	-4.05	-3.72	-2.6"
94	20	1	0	32	31	45	-84.79	29.44	25.37	29.19	29.57	30.48	29.78	31.4	30.35	29.65	30.66	30.55	29.63	30.14	29.55	29.51	30.64	30.07	29.99	30.79	31.44	30.97	31.09	31.08	30.73	31.11	30.91	32.26	31.38	32.36	32.06	31.22	31.18	24.58	13.52	9.56	5.47	4.03	0.34	-1.17	-2.02	-2.65	-2.14	-2.77	-3.72	-4.66	-3.52	-3.3	-3.6	-3.26	-3.63	-3.21	-2.94	-3.87	-4.23	-2.68	-3.33	-3.76	-3.01	-3.84	-3.84	-3.87	-3.37	-3.22	-3.15	-4.82	-4.28	-3.76	-3.46	-2.34	-3.77	-3.78	-3.3	-2.17	-4.06	-3.05	-3.12	-3.23	-3.72	-3.2	-1.26	-3.23	-3.47	-4.03	-3.78	-4.09	-4.28	-2.6	-3.76	-3.24	-2.66	-4.2	-3.91	-4.13	-3.82	-2.79	-3.26	-4.01	-3.21	-3.41	-3.63	-3.16	-2.78	-3.71	-4	-2.61	-3.34	-2.78	-3.01	-2.5	-2.29	-3.07	-2.78	-3.4	-2.8	-3.03	-3.74	-3.51	-2.97	-3.62	-3.15	-3.1	-3.27	-3.26	-3.48	-3.27	-3.62	-3.83	-2.76	-2.55"
95	20	1	0	32	31	45	-84.79	29.44	24.76	29.26	30.31	30.28	29.88	30.04	29.88	30.56	30.84	29.89	29.74	29.69	30.07	29.89	31.02	30.6	29.66	31.3	30.3	30.89	30.31	30.63	30.95	31.5	32.12	31.34	31.91	31.85	30.94	31.25	31.31	24.27	11.91	8.04	4.44	2.57	-0.15	-2.07	-2.5	-3.4	-3.2	-3.94	-3.69	-4.1	-4.29	-4.39	-2.82	-3.21	-2.96	-2.64	-4.16	-2.89	-3.25	-3.67	-1.62	-2.85	-3.95	-3.13	-3.1	-3.17	-3.69	-3.63	-2.87	-3.26	-3.28	-3.78	-2.69	-3.46	-3.73	-4.9	-3.67	-4.05	-3.86	-4.2	-3.57	-2.84	-3.67	-3.06	-3.06	-3.4	-4.43	-3.47	-3.14	-3.31	-2.68	-3.31	-3.13	-2.54	-3.47	-3.93	-3.86	-2.77	-2.78	-3.58	-1.85	-3.51	-3.11	-2.54	-3.27	-3.01	-3.19	-2.77	-3.67	-2.17	-3.9	-4.15	-1.76	-3.26	-3.47	-3.62	-3.86	-3.46	-3.56	-3.61	-2.96	-3.27	-3.88	-3.38	-2.61	-3.45	-3.7	-3.27	-2.88	-3.41	-2.79	-2.77	-2.89	-3.41"
96	20	1	0	32	31	45	-84.79	29.44	25.75	29.77	29.57	29.85	29.49	30.5	30.48	31.19	30.35	30.62	29.86	30	31.1	30.64	29.97	29.89	29.75	30.52	30.66	30.76	30.49	31.82	31.18	31.22	30.97	30.76	31.41	32.88	30.28	31.38	31.47	23.94	11.63	8.08	4.16	1.9	-1.6	-3.54	-3.38	-3.9	-3.42	-3.72	-2.83	-2.95	-3.94	-3.18	-2.11	-3.41	-4.22	-4.6	-3.32	-3.69	-3.85	-4.12	-3.56	-3.91	-4.17	-3.48	-3.51	-3.09	-3.6	-3.95	-1.35	-4.34	-4.07	-3.78	-3.24	-2.82	-2.9	-3.46	-4.08	-4.33	-3.12	-2.02	-3.91	-3.24	-2.6	-3.05	-4.17	-3.87	-3.77	-2.97	-3.56	-3.15	-3.13	-2.88	-2.99	-4.75	-3.37	-3.51	-2.98	-2.52	-2.58	-3.47	-3.53	-3.22	-3.64	-1.76	-3.15	-3.42	-3.11	-2.86	-3.17	-2.98	-3.66	-3.51	-3.25	-3.09	-3.03	-2.76	-2.83	-2.37	-2.99	-3.29	-3.6	-3.88	-2.64	-3.19	-3.59	-2.72	-3.52	-2.72	-3.51	-2.66	-2.89	-3.35	-3.7	-3.36"
97	20	1	0	32	31	45	-84.79	29.44	24.12	29.34	30.07	30.49	30.76	29.91	30.48	30.06	30.46	29.83	29.63	30.49	30.29	30.67	30.49	30.18	29.7	32.12	31.16	30.9	31.17	30.41	30.24	30.92	30.98	31.91	31.9	31.16	31.1	31.41	31.88	23.64	11.39	7.54	4.79	2.59	0.25	-2.19	-3.26	-4.15	-3.26	-3.28	-4.07	-3.76	-3.61	-3.62	-3.72	-4.48	-2.57	-2.97	-2.9	-2.63	-3.71	-1.23	-2.02	-4.01	-4.93	-4.32	-2.81	-3.62	-3.62	-2.74	-2.98	-3.33	-3.27	-3.16	-3.37	-3.3	-3.66	-3.47	-2.91	-2.15	-3.85	-3.65	-2.95	-4.27	-3.85	-3.09	-3.63	-3.64	-3.14	-2.63	-2.88	-4.02	-2.88	-2.89	-3.45	-3.33	-3.72	-3.47	-3.02	-2.79	-3.71	-2.99	-2.84	-3.38	-3.46	-4.23	-3.52	-2.65	-4.12	-4.4	-4.58	-3.71	-3.09	-3.43	-3.8	-1.54	-2.62	-2.83	-2.26	-2.83	-3.63	-3.4	-3.91	-3.74	-3.71	-3.44	-2.55	-3.34	-3.42	-3.23	-2.89	-3.87	-3.71	-4.36	-2.27	-3.65"
98	20	1	0	32	31	45	-84.79	29.44	24.77	29.48	29.91	29.44	30.24	29.89	30.18	30.83	30.56	30.63	29.55	29.41	29.29	29.98	29.77	28.98	29.76	31.89	30.64	29.81	31.08	30.35	31.34	31.46	31.2	31.28	31.19	31.47	31.03	31.57	32.01	25.01	11.52	7.13	4.3	1.81	-1.14	-2.11	-4.65	-3.35	-3.76	-3.87	-3.12	-3.86	-4.23	-4.14	-4.38	-4.63	-3.79	-4.07	-4.08	-3.11	-3.67	-3.11	-3.55	-2.95	-4.26	-4.12	-2.81	-3.98	-3.09	-3.42	-2.85	-4.19	-3.8	-3.37	-3.64	-3.95	-4.38	-3.66	-3.77	-3.04	-2.71	-3.36	-3.53	-3.82	-3.08	-3.18	-2.87	-4.39	-3.8	-3.52	-4	-4.06	-3.51	-3.73	-3.59	-3.59	-2.75	-3.61	-4	-3.38	-3.42	-3.08	-2.18	-3.21	-3.67	-2.64	-3.88	-3.31	-3.45	-3.8	-3.56	-3.82	-3.6	-3.32	-3.63	-2.87	-3.46	-3.36	-2.66	-2.6	-2.86	-3.43	-3.9	-3.7	-3.51	-2.03	-4.03	-3.17	-3.14	-2.83	-4.25	-2.85	-2.99	-3.16	-3.44	-4.04"
99	20	0	0	0	0	0	-84.79	29.44	-4.3	-2.02	-0.65	-2.28	-4.05	-4.41	2.43	3.64	5.54	2.8	2.99	-0.08	-2.46	-3.15	-0.5	0.29	4.79	7.55	2.97	2.06	-2.37	-2.92	2.8	1.16	-2.24	-2.52	1.33	-2.3	-3.39	-2.8	-3.58	-3.88	-3.67	-3.4	-3.09	-4.09	-3.72	-3.56	-4.3	-3.97	-3.77	-4.13	-3.9	-3.57	-3.23	-3.82	-4.59	-3.94	-4.24	-3.09	-3.03	-3.69	-2.91	-4.03	-3.87	-3.22	-3.93	-3.85	-3.24	-3.39	-3.45	-3.1	-3.36	-4.16	-2.53	-2.37	-2.88	-2.74	-3.06	-2.34	-3.36	-3.74	-4.34	-4.17	-3.19	-3.14	-3.28	-2.47	-3.18	-3.22	-3.32	-3.81	-4.26	-3.43	-3.77	-3.68	-3.82	-4.41	-2.88	-3.78	-4.29	-3.66	-3.32	-3.62	-3.84	-4.12	-4.56	-3.88	-2.6	-4.15	-3.29	-4	-1.89	-3.6	-3.64	-3.06	-4.01	-3.68	-4.21	-3.79	-3.38	-3.21	-3.91	-2.91	-3.08	-3.31	-2.75	-2.82	-2.77	-3.44	-3.43	-3.3	-2.81	-4	-3.3	-3.42	-2.63	-1.96"
100	20	0	0	0	0	0	-84.79	29.44	-4.45	-4.21	-4.66	-4.48	-3.38	-4.39	-4.2	-4.02	-3.31	-3.59	-3.36	-4.24	-3.84	-3.67	-2.97	-4.89	-3.28	-3.74	-3.31	-3.41	-3.67	-4.62	-4.65	-4.82	-3.88	-3.28	-3.93	-2.63	-3.74	-2.96	-3.89	-4.18	-4.36	-3.55	-3.02	-2.73	-3.63	-3.68	-4.52	-3.47	-3.53	-4.29	-4.72	-1.61	-3.02	-3.69	-4.25	-2.7	-3.5	-3.75	-2.55	-3.81	-2.77	-3.92	-4.26	-2.85	-2.91	-3.31	-3.5	-3.67	-3.34	-3.22	-3.17	-3.53	-3.43	-3.48	-3.87	-3.17	-3.37	-3.48	-3.55	-3.6	-3.22	-3.53	-3.41	-3.01	-2.61	-2.63	-2.92	-2.72	-3.89	-4.14	-4.72	-3.35	-2.94	-3.07	-3.5	-2.41	-3.79	-3.46	-3.81	-4.08	-3.47	-3.64	-3.82	-3.46	-3.76	-4.19	-3.67	-4.27	-4.17	-2.15	-3.78	-3.69	-3.38	-2.79	-4.26	-4.26	-3.79	-3.1	-4.6	-3.82	-3.43	-3.47	-3.63	-3.61	-4.23	-4.08	-3.14	-3.46	-2.19	-2.56	-2.64	-2.99	-3.94	-3.52	-3.16	-3.65"
101	20	0	0	0	0	0	-84.79	29.44	-3.4	-4.79	-4.25	-4.17	-4.42	-4.45	-4.79	-3.18	-4.37	-3.39	-4.15	-3.94	-4.29	-3.88	-3.84	-3.79	-3.73	-3.26	-4.03	-3.28	-3.47	-3.87	-3.29	-3.26	-3.93	-3.86	-3.3	-1.92	-3.88	-3.71	-4.03	-4.82	-4.55	-3.28	-2.48	-2.65	-3.04	-4.46	-4.48	-4.65	-3.89	-2.74	-3.4	-2.88	-3.16	-3.05	-3.81	-3.62	-3.93	-2.3	-3.62	-4.55	-3.63	-2.87	-3.26	-3.35	-3.5	-3.54	-3.76	-3.3	-4.5	-3.7	-2.58	-2.8	-4.6	-4.35	-4.6	-3.64	-4.13	-2.97	-3.66	-4.27	-3.86	-4	-3.12	-2.44	-3.45	-3.94	-2.76	-3.53	-2.66	-4.04	-3.61	-4.07	-3.53	-3.11	-3.16	-3.26	-3.44	-3.45	-3.82	-3.44	-4.18	-3.25	-3.12	-3.42	-3.95	-3.44	-3.76	-3.92	-3.56	-3.56	-3.03	-2.51	-3.6	-3.92	-2.55	-2.72	-3.96	-2.88	-3.45	-4.21	-4	-3.98	-3.49	-4.59	-3.76	-2.99	-3.57	-2.62	-3.9	-3.82	-3.22	-2.42	-3.54	-4.23	-3.23	-1.72"
102	20	0	0	0	0	0	-84.79	29.44	-4.71	-3.53	-4.28	-4.15	-4.27	-4.06	-4.23	-3.7	-4.11	-4.13	-4.5	-5.04	-3.07	-3.21	-3.72	-4.44	-3.98	-4.45	-3.66	-3.57	-3.51	-4.17	-4.23	-3.74	-4.42	-2.77	-3.45	-3.52	-3.95	-4.22	-4.02	-4.87	-3.6	-3.33	-4.52	-3.55	-4.32	-3.69	-3.57	-2.78	-3.51	-3.81	-3.54	-3.02	-2.9	-3.57	-3.5	-3.71	-1.94	-4.07	-3.67	-3.57	-2.97	-3.82	-3.6	-3.74	-3.94	-3.47	-3.87	-3.74	-3.13	-2.83	-3.57	-4.32	-3.4	-4.2	-3.43	-3.7	-3.93	-3.87	-3.93	-4.1	-2.65	-3.78	-3.35	-3.4	-3.95	-4.17	-3.32	-4.53	-3.56	-3.42	-3.65	-4.44	-3.78	-4.1	-3.62	-3.15	-4.04	-2.59	-2.74	-2.16	-3.56	-3.58	-3.42	-3.71	-2.54	-3.28	-4.16	-3.97	-3.36	-2.15	-3.85	-2.82	-3.19	-3.57	-3.2	-3.31	-3.81	-3.79	-4.1	-3.89	-3.65	-4	-3.89	-3.38	-3.33	-3.69	-2.5	-2.98	-2.68	-3.47	-3.57	-3.15	-3.93	-3.38	-3.47	-2.78"
103	20	0	0	0	0	0	-84.79	29.44	-4.08	-4.12	-4.1	-4.33	-4.84	-3.92	-3.35	-3.77	-3.68	-4.87	-4.67	-3.22	-4.03	-5.03	-4.29	-3.88	-3.89	-3.14	-3.57	-4.28	-3.79	-4.44	-4.9	-3.24	-4.02	-3.99	-4.51	-4.27	-3.71	-3.1	-3.68	-3.66	-3.96	-3.74	-3.56	-4.31	-3.92	-3.46	-3.2	-3.57	-4.32	-4.51	-3.06	-3.18	-2.49	-3.97	-3.17	-2.9	-4.1	-3.13	-3.51	-3.31	-2.67	-2.73	-3.81	-3.91	-4.01	-3.31	-3.94	-3.94	-3.77	-3.45	-3.81	-3.45	-4.1	-3.34	-4.64	-3.53	-4.4	-3.91	-2.81	-3.29	-4.29	-4.01	-2.75	-4.01	-3.45	-2.71	-2.05	-4.49	-4.7	-4.08	-4.19	-3.89	-4.8	-4.09	-3.33	-2.45	-3.92	-3.17	-3.03	-3.2	-3.35	-2.74	-3.84	-3.42	-3.5	-3.88	-3.16	-3.26	-2.25	-2.14	-1.74	-3.02	-3.84	-4.08	-4.14	-3.38	-3.8	-3.29	-3.3	-3.59	-3.4	-3.44	-3.49	-3.85	-3.17	-2.71	-4.06	-2.39	-4.02	-4.59	-4.29	-2.7	-3.38	-2.49	-3.49	-4.08"
104	20	0	0	0	0	0	-84.79	29.44	-4.52	-4.15	-4.78	-4.51	-4.58	-4.64	-3.84	-3.5	-3.4	-3.92	-3.82	-3.08	-4.31	-3.55	-4.52	-4.17	-4.38	-3.69	-2.12	-2.42	-3.24	-3.48	-4.12	-4.27	-3.81	-4.07	-3.99	-3.77	-3.54	-3.97	-3.21	-4.42	-2.9	-3.61	-3.71	-3.47	-3.22	-3.82	-3.11	-3.8	-3.57	-4.13	-1.46	-3.52	-3.93	-3.53	-3.49	-3.59	-3.41	-4.08	-3.37	-2.76	-2.84	-4.02	-4.32	-4.68	-3.74	-4.24	-3.37	-3.88	-3.46	-3.17	-3.98	-3.9	-2.99	-2.94	-4.09	-3.72	-3.86	-3.54	-3.52	-3.15	-3.22	-4.19	-3.82	-3.44	-3.06	-3.46	-3.44	-3.53	-3.82	-3.37	-3.21	-3.81	-4.18	-3.05	-3.79	-4.07	-3.45	-3.9	-3.59	-3.43	-3.5	-3.42	-3.99	-2.89	-3.5	-3.49	-3.19	-3.62	-3.44	-2.16	-3.81	-3.27	-3.03	-3.4	-4.05	-3.29	-2.94	-2.59	-2.95	-3.53	-4.64	-3.76	-3.96	-4.2	-3.14	-3.53	-3.86	-3.79	-1.69	-3.95	-4.28	-3.09	-1.96	-3.64	-3.01	-3.73"
105	20	0	0	0	0	0	-84.79	29.44	-4.04	-3.13	-4.62	-4.5	-4.64	-4.78	-4.5	-3.53	-3.35	-2.45	-2.05	-3.78	-3.56	-4.49	-3.74	-3.56	-4.35	-4.63	-4.17	-3.98	-4.65	-4.71	-4.45	-3.5	-3.64	-3.51	-3.68	-4.09	-3.66	-3.02	-3.76	-4.01	-4.15	-2.8	-2.88	-2.7	-3.69	-3.62	-3.5	-4.04	-3.28	-3.78	-2.77	-3.8	-4.03	-3.86	-3.31	-4.44	-4.02	-3.25	-3.8	-2.51	-3.56	-3.43	-3.53	-3.36	-3.92	-4.15	-3.04	-4.3	-2.9	-3.47	-3.17	-3.31	-3.69	-4.11	-3.28	-2.5	-4.24	-3.95	-3.52	-4.33	-2.97	-3.88	-3.22	-3.6	-3.52	-2.51	-2.74	-3.63	-3.82	-3.51	-4.2	-3.79	-3.44	-4.16	-3.29	-4.18	-3.9	-3.99	-3.21	-3.54	-3.83	-1.72	-3.29	-3.35	-2.07	-4.32	-3.26	-3.33	-3.45	-3.54	-3.5	-3.78	-3.71	-3.49	-2.8	-3.72	-2.53	-2.6	-4.11	-3.15	-2.46	-3.86	-4.04	-4.5	-4.02	-2.27	-3.72	-4.11	-2.83	-3.09	-2.5	-3.81	-4.61	-4.53	-2.72	-3.22"
106	20	0	0	0	0	0	-84.79	29.44	-4.45	-4.11	-4.7	-4.37	-3.79	-4.43	-4.13	-4.81	-4.54	-3.6	-2.94	-3.28	-3.63	-4.44	-4.37	-4.9	-4.1	-3.87	-3.88	-3.7	-3.79	-2.9	-4.17	-3.14	-2.75	-3.28	-4.09	-4.63	-3.99	-4.24	-4.1	-3.76	-4	-3.46	-2.74	-4.02	-3	-3.72	-4.59	-3.61	-3.83	-2.88	-4.67	-2.74	-4.24	-2.55	-4.51	-4.79	-4.3	-3.5	-3.28	-3.58	-4.13	-3.27	-2.24	-3.71	-4.1	-3.18	-2.63	-4.08	-3.24	-3.18	-2.78	-3.17	-4.47	-3.84	-3.47	-3.57	-3.94	-4.19	-4.02	-2.76	-3.53	-2.23	-3.48	-2.96	-4	-3.67	-3.97	-4.62	-3.73	-3.29	-3.08	-3.66	-2.94	-3.14	-3.26	-3.15	-4.02	-3.81	-2.48	-4.09	-2.6	-3.24	-4.13	-2.92	-4.37	-3.66	-2.89	-3.76	-3.24	-2.87	-4.13	-3.67	-4.06	-3.05	-2.84	-3.53	-3.98	-4.28	-2.62	-2.53	-3.82	-3.45	-3.2	-4.33	-3.63	-3.23	-3.89	-0.93	-2.6	-3.54	-3.58	-3.3	-3.53	-3.42	-3.74	-3.35"
107	20	0	0	0	0	0	-84.79	29.44	-3.85	-4.13	-5.08	-2.4	-2.96	-4.57	-4.48	-3.61	-3.63	-4.09	-4.64	-4.36	-4.53	-4.01	-3.34	-4.3	-4	-4.16	-4.3	-4.41	-4.34	-4.29	-3.8	-3.85	-3.6	-3.75	-3.34	-4.18	-4.22	-4.87	-5.01	-3.89	-4.32	-4.11	-2.89	-2.78	-3.72	-2.83	-3.68	-3.63	-3.43	-4.44	-3.47	-3.26	-3.73	-3.17	-4.26	-3.12	-3.72	-4.13	-3.26	-3.73	-2.8	-3.17	-3.62	-3.46	-3.92	-3.24	-3.19	-4.68	-3.85	-3.45	-3.5	-2.67	-3.3	-4.21	-2.64	-3.75	-3.39	-2.36	-2.62	-3.29	-3.91	-4.18	-3.03	-3.06	-2.38	-4.13	-2.94	-4.26	-3.07	-4.15	-2.83	-4.15	-2.79	-3.75	-2.83	-4.19	-3.76	-4.09	-3.96	-3.88	-2.91	-3.58	-3.96	-3.29	-3.72	-4.02	-2.59	-3.46	-3.74	-3.59	-3.38	-2.52	-3.5	-2.69	-3.34	-3.59	-3.41	-3.8	-3.87	-2.91	-3.17	-3.93	-4.07	-2.53	-2.7	-2.78	-3.94	-3.12	-4	-3.91	-2.52	-3.03	-3.01	-2.66	-2.96	-2.92"
108	20	0	0	0	0	0	-84.79	29.44	-4.84	-3.98	-2.86	-4.73	-5.14	-4.52	-4.23	-4.41	-3.61	-4.44	-4.02	-3.71	-3.49	-4.74	-4.19	-4.04	-4.21	-3.94	-3.58	-4.1	-4	-3.78	-4.26	-3.87	-4.2	-4.09	-3.72	-3.24	-2.8	-4.19	-3.65	-3.52	-2.96	-4.65	-4.58	-3.65	-2.13	-2.56	-3.85	-4.71	-2.85	-3.47	-4.19	-3.44	-3.82	-4.51	-3.63	-3.99	-2.85	-3.52	-4.14	-4.56	-3.05	-3.94	-3.83	-2.63	-2.77	-3.97	-3.06	-2.62	-3.4	-2.98	-3.33	-4.19	-3.57	-3.94	-3.2	-3	-3.78	-4.06	-3.77	-4.63	-4.41	-3.63	-3.14	-2.35	-3.93	-4.4	-3.99	-3.78	-4.69	-3.38	-3.24	-4.35	-2.73	-3.19	-3.24	-3.88	-4.07	-4.56	-3.17	-4.06	-3.31	-4.39	-3.39	-3.19	-3.6	-4.54	-2.86	-2.86	-4.05	-3.27	-1.72	-2.49	-3.86	-3.13	-4.23	-3.56	-3.01	-4.08	-3.9	-2.49	-3.58	-3.05	-4.12	-3.34	-3.57	-2.35	-3.01	-2.88	-3.11	-4.05	-3.78	-3.66	-3.06	-3.04	-3.38	-3.41"
109	20	0	0	0	0	0	-84.79	29.44	-4.69	-4.51	-4.51	-4.26	-4.46	-3.86	-3.99	-2.6	-2.36	-3.7	-3.59	-4	-4.45	-4.54	-4.35	-2.87	-4.08	-4.39	-3.78	-3.57	-3.73	-3.75	-4.08	-2.98	-3.48	-3.88	-3.55	-3.93	-3.96	-4.25	-3.93	-4.05	-4.17	-3.59	-3.87	-3.97	-3.49	-3.95	-3.55	-4.47	-3.78	-3.5	-2.34	-3.3	-2.13	-3.19	-3.12	-4.11	-4.4	-4.71	-3.58	-3.48	-2.83	-3.3	-3.43	-1.77	-3.81	-2.98	-3.1	-3.1	-3.47	-4.06	-3.04	-4.17	-4.63	-3.23	-3.63	-3.5	-4	-3.61	-3.12	-3.16	-3.45	-4.11	-2.91	-2.76	-3.69	-4.33	-3.11	-4.45	-4.24	-3.53	-3.48	-3.02	-4.63	-3.7	-3.81	-2.66	-3.2	-3.65	-1.25	-3.87	-3.77	-4.35	-3.63	-3.24	-3.67	-3.54	-4.42	-2.59	-3.41	-3.85	-3.35	-3.49	-3.23	-3.99	-3.7	-2.9	-2.85	-2.95	-2.73	-3.61	-3.31	-3	-3.59	-3.95	-3.68	-3.8	-4.04	-3.01	-2.35	-2.83	-2.26	-3.86	-2.6	-2.47	-2.71	-3.63"
110	20	0	0	0	0	0	-84.79	29.44	-3.62	-4.13	-4.42	-4.53	-3.05	-3.19	-3.79	-4.51	-3.11	-2.96	-4.03	-4.29	-3.73	-4.46	-4.76	-4.9	-3.29	-4.52	-4.4	-4.31	-5.09	-3.43	-4.44	-4.04	-3.8	-3.76	-3.16	-4.47	-2.54	-3.78	-3.56	-3.77	-2.3	-2.9	-3.47	-3.53	-3.84	-3.62	-3.83	-4.09	-4.07	-3.41	-4.85	-2.92	-4.23	-3.83	-3.69	-4.47	-4.48	-3.2	-3.58	-4.11	-4.37	-3.24	-3.59	-3.62	-3.9	-3.5	-3.82	-3.68	-4.05	-3.58	-4.29	-2.89	-2.79	-3.96	-3.84	-2.42	-3.43	-2.84	-3.81	-3.42	-3.47	-4.64	-3.77	-3.07	-3.27	-3.47	-2.79	-3.77	-3.85	-3.85	-3.95	-2.97	-3.13	-2.63	-3.44	-3.55	-3.04	-2.74	-3.9	-3.67	-3.87	-2.41	-2.83	-3.77	-4.03	-3.31	-3.48	-3.03	-3.65	-4.43	-3.99	-3.78	-2.43	-2.38	-3.71	-3.71	-4	-2.91	-3.67	-3.11	-1.96	-3.85	-3.41	-4.73	-4.09	-4.17	-3.4	-4.07	-3.41	-2.47	-3.06	-3.7	-3.97	-3.35	-2.59	-2.77"
